nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
4.0,4.0,,L,STANDARD,6MONTH,PB90,5:31:44 PM,1225.2,235.5,EXTRA_AT_HOME,0.0,17,Afternoon,1,4.0,223.4,279.5
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,12:11:02 PM,366.2,182.9,TNT_POST_NL,1.0,12,Morning,1,2.0,157.4,169.7
1.0,1.0,,M,PACKSIZE,6MONTH,MHET,3:15:28 PM,291.7,186.7,TNT_POST_NL,0.0,15,Morning,1,1.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:17:59 AM,17.2,212.6,TNT_POST_NL,1.0,8,Morning,2,4.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,10:10:06 PM,22.7,56.5,UPS_API,0.0,22,Afternoon,2,2.0,50.0,183.8
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,3:50:12 PM,67.0,62.2,UPS_API,0.0,15,Morning,2,2.0,50.0,183.8
5.0,2.0,3.0,M,STANDARD,6MONTH,HETE,9:41:48 PM,43.4,129.0,DHL,0.6666666666666666,21,Afternoon,1,5.0,196.05,186.1
5.0,2.0,3.0,M,STANDARD,1YEAR,HETE,9:07:41 AM,125.5,190.7,TNT_POST_NL,0.6666666666666666,9,Morning,2,10.0,196.05,169.7
3.0,3.0,,L,PACKSIZE,1YEAR,PB90,8:15:07 PM,13.9,232.7,TNT_POST_NL,0.0,20,Afternoon,2,6.0,223.4,169.7
6.0,3.0,3.0,XL,STANDARD,2YEAR,VOLU,9:07:41 PM,655.0,246.3,CC_LOG,1.0,21,Afternoon,3,18.0,266.4,170.45
1.0,1.0,,L,STANDARD,2YEAR,MHET,8:52:33 PM,120.4,77.1,BPOST,0.0,20,Afternoon,3,3.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,2:16:23 PM,17.6,133.4,BPOST,0.0,14,Morning,2,2.0,148.9,178.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,9:36:18 PM,617.4,58.5,CC_LOG,0.0,21,Afternoon,1,1.0,50.0,170.45
3.0,3.0,,XL,STANDARD,2YEAR,PBVO,10:50:59 AM,362.1,194.6,TNT_POST_NL,0.0,10,Morning,3,9.0,257.1,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,10:26:45 AM,224.5,239.6,TNT_POST_NL,1.0,10,Morning,2,4.0,266.4,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,10:50:15 PM,577.8,109.3,CC_LOG,0.0,22,Afternoon,1,1.0,148.9,170.45
4.0,4.0,,XL,STANDARD,2YEAR,PB90,5:25:52 PM,41.7,142.8,BPOST,0.0,17,Afternoon,3,12.0,223.4,178.7
5.0,5.0,,M,STANDARD,1YEAR,PBVO,7:41:34 PM,9.3,223.6,BPOST,0.0,19,Afternoon,2,10.0,257.1,178.7
1.0,1.0,,XL,STANDARD,6MONTH,MHET,4:02:06 PM,5.3,150.1,CHRONOPOSTAPI,0.0,16,Afternoon,1,1.0,148.9,186.5
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,7:21:38 PM,27.0,215.5,EXTRA_AT_HOME,0.0,19,Afternoon,1,2.0,257.1,279.5
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,8:32:42 AM,115.6,124.4,CHRONOPOSTAPI,0.5,8,Morning,2,6.0,157.4,186.5
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,11:35:08 AM,267.3,262.8,TNT_POST_NL,2.0,11,Morning,1,3.0,266.4,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,1:43:20 PM,131.1,189.5,UPS_API,0.5,13,Morning,2,6.0,157.4,183.8
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,10:27:09 PM,942.4,154.0,CHRONOPOSTAPI,1.0,22,Afternoon,2,4.0,196.05,186.5
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,4:03:06 PM,49.9,70.8,BPOST,0.0,16,Afternoon,1,1.0,50.0,178.7
2.0,1.0,1.0,XL,PACKSIZE,1YEAR,HETE,10:32:38 PM,578.2,250.1,TNT_POST_NL,1.0,22,Afternoon,2,4.0,196.05,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,11:37:07 AM,340.0,287.2,BPOST,1.0,11,Morning,2,4.0,266.4,178.7
8.0,5.0,3.0,XL,STANDARD,6MONTH,VOLU,8:51:13 AM,29.0,398.8,EXTRA_AT_HOME,1.6666666666666667,8,Morning,1,8.0,266.4,279.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,2:56:45 PM,280.5,97.8,TNT_POST_NL,0.0,14,Morning,2,2.0,148.9,169.7
6.0,3.0,3.0,S,STANDARD,3-5YEAR,HETS,8:07:31 PM,892.3,127.1,BPOST,1.0,20,Afternoon,4,24.0,157.4,178.7
4.0,4.0,,XL,STANDARD,1YEAR,PBVO,12:24:41 PM,215.8,292.0,EXTRA_AT_HOME,0.0,12,Morning,2,8.0,257.1,279.5
8.0,3.0,5.0,L,PACKSIZE,1YEAR,HETE,8:37:08 AM,49.2,209.6,TNT_POST_NL,0.6,8,Morning,2,16.0,196.05,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,11:57:02 AM,322.6,136.9,CHRONOPOSTAPI,0.5,11,Morning,2,6.0,157.4,186.5
1.0,1.0,,L,STANDARD,6MONTH,MVOL,1:57:58 PM,11.4,81.5,BPOST,0.0,13,Morning,1,1.0,50.0,178.7
3.0,3.0,,L,PACKSIZE,1YEAR,PB90,4:17:56 PM,265.8,205.6,BPOST,0.0,16,Afternoon,2,6.0,223.4,178.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,2:39:13 PM,291.8,239.9,BPOST,1.0,14,Morning,2,12.0,157.4,178.7
1.0,1.0,,L,STANDARD,1YEAR,MVOL,3:45:35 PM,109.2,38.8,CHRONOPOSTAPI,0.0,15,Morning,2,2.0,50.0,186.5
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,1:02:48 PM,122.0,209.5,TNT_POST_NL,0.6666666666666666,13,Morning,2,10.0,157.4,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,10:51:18 PM,8.0,123.8,TNT_POST_NL,0.0,22,Afternoon,2,2.0,148.9,169.7
5.0,2.0,3.0,M,STANDARD,6MONTH,HETS,8:48:09 PM,663.6,183.4,CC_LOG,0.6666666666666666,20,Afternoon,1,5.0,157.4,170.45
1.0,1.0,,L,STANDARD,2YEAR,MHET,8:03:24 AM,12.2,66.3,CC_LOG,0.0,8,Morning,3,3.0,148.9,170.45
11.0,6.0,5.0,XL,STANDARD,3-5YEAR,VOLU,1:46:31 PM,199.3,197.6,EXTRA_AT_HOME,1.2,13,Morning,4,44.0,266.4,279.5
1.0,1.0,,L,STANDARD,1YEAR,MHET,1:54:41 PM,188.5,99.3,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,11:30:54 AM,14.5,274.8,BPOST,0.5,11,Morning,2,6.0,196.05,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,11:14:19 AM,30.5,51.3,TNT_POST_NL,0.0,11,Morning,2,2.0,50.0,169.7
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,8:54:13 AM,43.6,93.3,CHRONOPOSTAPI,1.0,8,Morning,2,4.0,196.05,186.5
5.0,2.0,3.0,L,PACKSIZE,2YEAR,HETE,11:59:31 AM,93.8,154.8,TNT_POST_NL,0.6666666666666666,11,Morning,3,15.0,196.05,169.7
7.0,3.0,4.0,S,STANDARD,1YEAR,HETS,12:17:10 PM,345.4,154.6,BPOST,0.75,12,Morning,2,14.0,157.4,178.7
1.0,1.0,,L,STANDARD,1YEAR,MVOL,4:57:51 PM,85.3,49.0,BPOST,0.0,16,Afternoon,2,2.0,50.0,178.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,5:02:24 PM,74.5,278.5,TNT_POST_NL,0.0,17,Afternoon,2,4.0,257.1,169.7
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,4:43:21 PM,42.1,122.8,CHRONOPOSTAPI,1.0,16,Afternoon,3,6.0,157.4,186.5
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,11:25:59 AM,41.8,81.1,TNT_POST_NL,0.0,11,Morning,1,1.0,50.0,169.7
16.0,9.0,7.0,XL,STANDARD,2YEAR,VOLU,7:16:48 PM,46.5,324.2,DHL,1.2857142857142858,19,Afternoon,3,48.0,266.4,186.1
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,5:50:14 PM,85.0,217.0,BPOST,0.0,17,Afternoon,1,1.0,148.9,178.7
8.0,3.0,5.0,L,STANDARD,6MONTH,HETE,10:19:13 PM,7.5,187.4,BPOST,0.6,22,Afternoon,1,8.0,196.05,178.7
6.0,3.0,3.0,S,STANDARD,6MONTH,HETS,2:02:52 PM,129.3,147.7,CHRONOPOSTAPI,1.0,14,Morning,1,6.0,157.4,186.5
3.0,2.0,1.0,XL,STANDARD,2YEAR,VOLU,9:04:10 AM,43.9,212.0,BPOST,2.0,9,Morning,3,9.0,266.4,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,1:45:46 PM,89.8,199.0,BPOST,0.0,13,Morning,2,2.0,148.9,178.7
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,9:05:48 AM,126.1,132.3,TNT_POST_NL,0.6666666666666666,9,Morning,1,5.0,157.4,169.7
5.0,5.0,,XL,STANDARD,1YEAR,PBVO,8:11:25 PM,18.3,265.0,EXTRA_AT_HOME,0.0,20,Afternoon,2,10.0,257.1,279.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,6:17:00 PM,79.6,173.2,TNT_POST_NL,0.0,18,Afternoon,2,2.0,148.9,169.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,5:19:21 PM,348.6,185.8,CHRONOPOSTAPI,1.0,17,Afternoon,2,12.0,157.4,186.5
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,8:32:12 AM,102.1,207.1,CHRONOPOSTAPI,1.0,8,Morning,2,4.0,157.4,186.5
3.0,1.0,2.0,M,STANDARD,6MONTH,HETE,8:58:33 AM,504.3,127.1,BPOST,0.5,8,Morning,1,3.0,196.05,178.7
1.0,1.0,,XL,STANDARD,2YEAR,MVOL,8:20:37 AM,10.1,58.8,CC_LOG,0.0,8,Morning,3,3.0,50.0,170.45
4.0,2.0,2.0,XL,STANDARD,6MONTH,VOLU,8:13:14 AM,92.4,221.3,TNT_POST_NL,1.0,8,Morning,1,4.0,266.4,169.7
2.0,2.0,,L,PACKSIZE,6MONTH,PB90,9:54:21 AM,101.2,298.8,TNT_POST_NL,0.0,9,Morning,1,2.0,223.4,169.7
5.0,2.0,3.0,XL,STANDARD,1YEAR,HETE,8:06:06 PM,174.4,83.7,TNT_POST_NL,0.6666666666666666,20,Afternoon,2,10.0,196.05,169.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,8:37:23 AM,65.0,160.8,UPS_API,0.6666666666666666,8,Morning,2,10.0,196.05,183.8
2.0,1.0,1.0,S,STANDARD,3-5YEAR,HETS,10:41:47 PM,666.2,87.0,CHRONOPOSTAPI,1.0,22,Afternoon,4,8.0,157.4,186.5
7.0,3.0,4.0,L,PACKSIZE,1YEAR,HETE,4:49:18 PM,134.9,194.8,CHRONOPOSTAPI,0.75,16,Afternoon,2,14.0,196.05,186.5
2.0,1.0,1.0,M,STANDARD,6MONTH,VOLU,8:37:40 AM,67.4,217.8,EXTRA_AT_HOME,1.0,8,Morning,1,2.0,266.4,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,11:08:24 AM,38.7,39.5,DHL,0.0,11,Morning,2,2.0,50.0,186.1
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,5:53:39 PM,79.4,89.3,CHRONOPOSTAPI,1.0,17,Afternoon,1,2.0,157.4,186.5
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,2:06:52 PM,154.4,162.6,TNT_POST_NL,1.0,14,Morning,2,16.0,157.4,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,10:00:31 PM,30.5,145.5,BPOST,1.0,22,Afternoon,2,4.0,157.4,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,5:30:25 PM,868.1,39.9,TNT_POST_NL,0.0,17,Afternoon,2,2.0,50.0,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,4:49:10 PM,151.1,174.8,BPOST,0.0,16,Afternoon,2,2.0,148.9,178.7
4.0,2.0,2.0,XL,STANDARD,3-5YEAR,VOLU,9:09:16 AM,155.9,275.3,TNT_POST_NL,1.0,9,Morning,4,16.0,266.4,169.7
10.0,4.0,6.0,L,PACKSIZE,1YEAR,HETE,4:54:54 PM,33.8,208.3,CHRONOPOSTAPI,0.6666666666666666,16,Afternoon,2,20.0,196.05,186.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,11:24:54 AM,2.7,158.0,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,11:24:54 AM,3.9,141.8,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
8.0,3.0,5.0,L,PACKSIZE,1YEAR,HETE,8:33:31 AM,133.7,302.8,TNT_POST_NL,0.6,8,Morning,2,16.0,196.05,169.7
4.0,1.0,3.0,L,PACKSIZE,2YEAR,HETE,8:42:24 AM,147.4,233.1,TNT_POST_NL,0.3333333333333333,8,Morning,3,12.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,12:22:30 PM,63.9,201.6,TNT_POST_NL,0.0,12,Morning,1,1.0,148.9,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,5:19:42 PM,138.2,97.0,TNT_POST_NL,0.0,17,Afternoon,2,2.0,148.9,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,3:47:28 PM,59.9,33.7,UPS_API,0.0,15,Morning,2,2.0,50.0,183.8
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,5:41:51 PM,203.2,73.5,TNT_POST_NL,1.0,17,Afternoon,2,4.0,157.4,169.7
4.0,2.0,2.0,M,STANDARD,6MONTH,VOLU,8:10:14 AM,84.8,324.0,EXTRA_AT_HOME,1.0,8,Morning,1,4.0,266.4,279.5
1.0,1.0,,L,STANDARD,6MONTH,MHET,10:55:24 PM,567.0,77.6,CC_LOG,0.0,22,Afternoon,1,1.0,148.9,170.45
2.0,1.0,1.0,L,STANDARD,2YEAR,HETE,8:46:06 AM,146.5,106.4,TNT_POST_NL,1.0,8,Morning,3,6.0,196.05,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,1:10:37 PM,389.6,233.2,TNT_POST_NL,0.3333333333333333,13,Morning,2,8.0,196.05,169.7
6.0,3.0,3.0,M,STANDARD,6MONTH,VOLU,10:12:23 AM,703.0,293.5,TNT_POST_NL,1.0,10,Morning,1,6.0,266.4,169.7
4.0,4.0,,XL,PACKSIZE,6MONTH,PB90,8:56:45 AM,39.2,236.4,BPOST,0.0,8,Morning,1,4.0,223.4,178.7
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,11:45:48 AM,18.1,227.2,EXTRA_AT_HOME,0.0,11,Morning,1,2.0,257.1,279.5
6.0,3.0,3.0,S,STANDARD,6MONTH,HETS,2:17:06 PM,267.2,163.9,TNT_POST_NL,1.0,14,Morning,1,6.0,157.4,169.7
7.0,3.0,4.0,L,PACKSIZE,1YEAR,HETE,2:34:55 PM,136.6,200.5,TNT_POST_NL,0.75,14,Morning,2,14.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,2:47:37 PM,102.2,167.4,TNT_POST_NL,1.0,14,Morning,1,2.0,196.05,169.7
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,1:40:00 PM,21.2,185.4,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
6.0,3.0,3.0,M,STANDARD,1YEAR,HETS,7:50:37 AM,582.8,105.6,TNT_POST_NL,1.0,7,Morning,2,12.0,157.4,169.7
1.0,1.0,,M,STANDARD,2YEAR,MHET,3:06:04 PM,41.3,128.2,BPOST,0.0,15,Morning,3,3.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:12:15 AM,181.2,180.4,BPOST,0.0,9,Morning,2,2.0,148.9,178.7
5.0,2.0,3.0,L,PACKSIZE,2YEAR,HETE,9:27:41 AM,115.9,232.7,TNT_POST_NL,0.6666666666666666,9,Morning,3,15.0,196.05,169.7
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,8:45:56 AM,536.5,279.1,TNT_POST_NL,0.5,8,Morning,1,3.0,196.05,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,2:50:36 PM,175.1,186.7,TNT_POST_NL,0.5,14,Morning,2,6.0,157.4,169.7
3.0,1.0,2.0,L,STANDARD,3-5YEAR,HETE,2:02:11 PM,124.6,83.0,CHRONOPOSTAPI,0.5,14,Morning,4,12.0,196.05,186.5
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,12:19:02 PM,235.5,116.3,TNT_POST_NL,0.5,12,Morning,1,3.0,157.4,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,9:04:11 AM,160.8,341.2,DHL,0.3333333333333333,9,Morning,2,8.0,196.05,186.1
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,9:46:59 AM,410.9,160.2,BPOST,0.5,9,Morning,2,6.0,157.4,178.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,11:43:01 AM,197.9,189.5,TNT_POST_NL,0.5,11,Morning,2,6.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,2:59:08 PM,45.2,195.3,BPOST,0.0,14,Morning,1,1.0,148.9,178.7
10.0,5.0,5.0,S,STANDARD,6MONTH,HETS,7:55:09 PM,106.8,137.8,TNT_POST_NL,1.0,19,Afternoon,1,10.0,157.4,169.7
2.0,1.0,1.0,L,STANDARD,3-5YEAR,HETE,1:31:05 PM,55.8,87.8,TNT_POST_NL,1.0,13,Morning,4,8.0,196.05,169.7
2.0,1.0,1.0,M,STANDARD,1YEAR,HETE,1:58:14 PM,1185.7,135.9,TNT_POST_NL,1.0,13,Morning,2,4.0,196.05,169.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,6:05:51 PM,151.4,247.6,TNT_POST_NL,0.0,18,Afternoon,2,4.0,223.4,169.7
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,10:16:37 PM,589.0,116.4,TNT_POST_NL,1.0,22,Afternoon,2,4.0,196.05,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,7:46:03 AM,95.8,228.4,CC_LOG,1.0,7,Morning,2,4.0,157.4,170.45
4.0,1.0,3.0,L,PACKSIZE,2YEAR,HETE,8:10:57 PM,727.1,156.8,TNT_POST_NL,0.3333333333333333,20,Afternoon,3,12.0,196.05,169.7
8.0,5.0,3.0,XL,STANDARD,1YEAR,VOLU,9:03:51 AM,30.1,327.5,EXTRA_AT_HOME,1.6666666666666667,9,Morning,2,16.0,266.4,279.5
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:59:39 AM,52.7,123.7,TNT_POST_NL,1.0,8,Morning,2,4.0,196.05,169.7
8.0,8.0,,M,STANDARD,6MONTH,PBVO,10:42:54 AM,364.7,237.1,CHRONOPOSTAPI,0.0,10,Morning,1,8.0,257.1,186.5
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,5:59:11 PM,74.8,52.3,TNT_POST_NL,0.0,17,Afternoon,2,2.0,50.0,169.7
3.0,3.0,,L,PACKSIZE,6MONTH,PB90,11:32:26 AM,247.5,128.0,TNT_POST_NL,0.0,11,Morning,1,3.0,223.4,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,2:26:12 PM,194.3,102.9,TNT_POST_NL,1.0,14,Morning,2,4.0,157.4,169.7
1.0,1.0,,L,STANDARD,1YEAR,MVOL,5:04:14 PM,177.6,46.2,BPOST,0.0,17,Afternoon,2,2.0,50.0,178.7
6.0,2.0,4.0,L,PACKSIZE,1YEAR,HETE,12:03:42 PM,353.7,264.2,BPOST,0.5,12,Morning,2,12.0,196.05,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,1:44:10 PM,100.0,157.2,BPOST,0.0,13,Morning,2,2.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:11:29 PM,116.4,148.2,TNT_POST_NL,0.0,21,Afternoon,2,2.0,148.9,169.7
4.0,2.0,2.0,XL,STANDARD,2YEAR,VOLU,9:23:29 AM,140.0,151.3,TNT_POST_NL,1.0,9,Morning,3,12.0,266.4,169.7
13.0,8.0,5.0,XL,STANDARD,1YEAR,VOLU,8:45:08 AM,33.7,298.4,EXTRA_AT_HOME,1.6,8,Morning,2,26.0,266.4,279.5
3.0,2.0,1.0,M,STANDARD,1YEAR,VOLU,2:41:45 PM,322.4,115.7,TNT_POST_NL,2.0,14,Morning,2,6.0,266.4,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,1:55:02 PM,265.4,67.6,TNT_POST_NL,0.0,13,Morning,3,3.0,148.9,169.7
3.0,2.0,1.0,M,STANDARD,6MONTH,VOLU,9:15:41 AM,100.2,322.4,TNT_POST_NL,2.0,9,Morning,1,3.0,266.4,169.7
3.0,1.0,2.0,XL,STANDARD,1YEAR,HETE,9:09:10 AM,194.9,120.3,TNT_POST_NL,0.5,9,Morning,2,6.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,1:33:09 PM,171.6,125.5,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,2:17:04 PM,1177.0,163.9,TNT_POST_NL,0.5,14,Morning,1,3.0,157.4,169.7
3.0,1.0,2.0,S,STANDARD,3-5YEAR,HETS,8:56:27 AM,130.4,149.0,TNT_POST_NL,0.5,8,Morning,4,12.0,157.4,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,9:05:41 PM,697.4,254.9,BPOST,1.0,21,Afternoon,2,4.0,196.05,178.7
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,4:38:44 PM,96.6,163.5,EXTRA_AT_HOME,0.0,16,Afternoon,2,2.0,148.9,279.5
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,2:06:11 PM,379.2,223.0,TNT_POST_NL,0.3333333333333333,14,Morning,2,8.0,196.05,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,8:32:08 PM,37.1,241.8,BPOST,0.5,20,Afternoon,2,6.0,157.4,178.7
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,5:58:11 PM,147.0,237.5,TNT_POST_NL,0.0,17,Afternoon,1,2.0,257.1,169.7
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,11:06:01 AM,508.7,99.5,TNT_POST_NL,0.0,11,Morning,3,3.0,148.9,169.7
6.0,3.0,3.0,S,STANDARD,6MONTH,HETS,8:19:16 PM,156.4,230.2,TNT_POST_NL,1.0,20,Afternoon,1,6.0,157.4,169.7
4.0,1.0,3.0,L,PACKSIZE,6MONTH,HETE,7:37:45 PM,12.6,168.6,CHRONOPOSTAPI,0.3333333333333333,19,Afternoon,1,4.0,196.05,186.5
1.0,1.0,,M,PACKSIZE,6MONTH,MHET,7:31:24 PM,31.4,179.7,BPOST,0.0,19,Afternoon,1,1.0,148.9,178.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,10:27:23 PM,16.9,242.9,BPOST,1.0,22,Afternoon,1,2.0,196.05,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,10:41:35 AM,1389.6,53.6,TNT_POST_NL,0.0,10,Morning,2,2.0,50.0,169.7
5.0,2.0,3.0,L,STANDARD,6MONTH,HETE,12:28:01 PM,60.8,155.7,TNT_POST_NL,0.6666666666666666,12,Morning,1,5.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,10:43:05 AM,9.2,221.2,BPOST,0.0,10,Morning,1,1.0,148.9,178.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,1:20:00 PM,381.6,169.9,EXTRA_AT_HOME,0.0,13,Morning,2,4.0,257.1,279.5
8.0,4.0,4.0,M,STANDARD,6MONTH,HETS,7:49:07 AM,591.2,217.1,TNT_POST_NL,1.0,7,Morning,1,8.0,157.4,169.7
2.0,2.0,,L,PACKSIZE,6MONTH,PB90,2:34:10 PM,92.7,265.1,TNT_POST_NL,0.0,14,Morning,1,2.0,223.4,169.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,5:23:49 PM,196.1,174.8,BPOST,1.0,17,Afternoon,2,12.0,157.4,178.7
3.0,1.0,2.0,M,STANDARD,6MONTH,HETS,10:01:53 PM,744.6,241.2,BPOST,0.5,22,Afternoon,1,3.0,157.4,178.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,HETE,7:06:13 PM,31.8,143.2,TNT_POST_NL,1.0,19,Afternoon,2,4.0,196.05,169.7
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,1:57:34 PM,117.4,162.9,CHRONOPOSTAPI,0.0,13,Morning,2,2.0,148.9,186.5
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,12:00:57 PM,168.9,225.6,TNT_POST_NL,0.6666666666666666,12,Morning,1,5.0,157.4,169.7
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,12:50:59 PM,409.4,145.8,TNT_POST_NL,1.0,12,Morning,1,2.0,157.4,169.7
4.0,1.0,3.0,L,PACKSIZE,2YEAR,HETE,1:44:31 PM,180.7,129.5,DHL,0.3333333333333333,13,Morning,3,12.0,196.05,186.1
3.0,1.0,2.0,L,STANDARD,6MONTH,HETE,8:10:00 PM,115.2,162.8,TNT_POST_NL,0.5,20,Afternoon,1,3.0,196.05,169.7
4.0,1.0,3.0,L,STANDARD,6MONTH,HETE,8:18:05 AM,214.6,178.5,CHRONOPOSTAPI,0.3333333333333333,8,Morning,1,4.0,196.05,186.5
10.0,5.0,5.0,S,STANDARD,6MONTH,HETS,12:08:26 PM,295.4,109.8,CHRONOPOSTAPI,1.0,12,Morning,1,10.0,157.4,186.5
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,9:48:05 AM,64.9,220.6,TNT_POST_NL,1.0,9,Morning,1,2.0,196.05,169.7
8.0,4.0,4.0,S,STANDARD,2YEAR,HETS,2:12:42 PM,169.5,210.0,DHL,1.0,14,Morning,3,24.0,157.4,186.1
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,2:34:24 PM,89.4,186.3,DHL,1.0,14,Morning,2,4.0,157.4,186.1
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,11:48:41 AM,168.4,298.8,BPOST,1.0,11,Morning,1,2.0,196.05,178.7
2.0,1.0,1.0,M,STANDARD,6MONTH,HETS,4:36:10 PM,258.9,220.0,TNT_POST_NL,1.0,16,Afternoon,1,2.0,157.4,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,7:52:45 AM,36.2,213.8,CC_LOG,0.3333333333333333,7,Morning,2,8.0,196.05,170.45
7.0,3.0,4.0,S,STANDARD,6MONTH,HETS,11:55:02 AM,443.8,195.7,CHRONOPOSTAPI,0.75,11,Morning,1,7.0,157.4,186.5
